tweet_id,username,display_name,timestamp,content,likes,retweets,replies,views,hashtags,mentions,is_reply,url,scraped_at
1984461671411433535#m,TradePowerful,Powerful Trade,2025-11-01T05:15:36.320229,invidious.tiekoetter.com/4tOCuSsEPhs?si=Nuq0… Look at this video posted last August 2024. This long term view will help what kind of trading you have to do? #nifty #nifty50 #sensex #banknift,1,0,0,0,['#nifty' '#nifty50' '#sensex' '#banknift'],[],False,https://twitter.com/TradePowerful/status/1984461671411433535#m,2025-11-01 05:15:36.321877
1984457186131788215#m,Himangs2351785,himangshu,2025-11-01T05:15:36.322659,"Nifty is opening possible near 25800 and here we can see consolidation, if 25900 will unable to hold then we can see 26150 and below 25700 we can see 25600 Long above 25900 for 26000 and 26100. #nifty50 ( mondey prediction)",0,0,0,0,['#nifty50'],[],False,https://twitter.com/Himangs2351785/status/1984457186131788215#m,2025-11-01 05:15:36.324131
1983785567650521383#m,AnuragSingh0139,Anurag SINGH🇮🇳,2025-11-01T05:15:36.325295,"This Hidden GEM is Set to 10X 📊🚀 📍 CMP: ₹56| Target-₹560💎 📌Follow, Retweet & Comment to get stock in your DM ⚜️Join for name- t.me/+2GAhFszpVJQ4NTll #investing #Multibagger #StockMarketIndia #GSTReforms #trump #Multibagger #Ola #Paytm #Nifty50 #GOLD #Adani #MAZDOCK",443,184,700,0,"['#investing' '#multibagger' '#stockmarketindia' '#gstreforms' '#trump'
 '#ola' '#paytm' '#nifty50' '#gold' '#adani' '#mazdock']",[],False,https://twitter.com/AnuragSingh0139/status/1983785567650521383#m,2025-11-01 05:15:36.327144
1984289358816452949#m,banknifty_astro,FINANCIAL ASTROLOGY,2025-11-01T05:15:36.328200,#Nifty50 #banknifty #StockMarket #astrology IF WE GET 100++ LIKES WILL SHARE MOVMENTUM TIME FOR ALL DAYS AS WELL,130,12,0,0,['#nifty50' '#banknifty' '#stockmarket' '#astrology'],[],False,https://twitter.com/banknifty_astro/status/1984289358816452949#m,2025-11-01 05:15:36.329957
1984451355214561538#m,NiftyNerve,NiftyNerve,2025-11-01T05:15:36.330904,"#Nifty Weekly Outlook CMP: 25,722 Support: 25,640 | 25,335 | 25,150 Resistance: 26,105 | 26,150 | 26,280 For more updates and analysis, join our Telegram channel 👉 t.me/NiftyNerve #Sensex #Nifty50 #StockMarket #NiftyAnalysis #PriceAction #BankNifty #MarketUpdates",0,0,0,0,"['#nifty' '#sensex' '#nifty50' '#stockmarket' '#niftyanalysis'
 '#priceaction' '#banknifty' '#marketupdates']",[],False,https://twitter.com/NiftyNerve/status/1984451355214561538#m,2025-11-01 05:15:36.332499
1984200870188462367#m,tradingdwave,"Trading D Wave,CMT",2025-11-01T05:15:43.113639,25711 done from 26054.. #Nifty50 Abhii bhi subscribe nahin kiya kya ?,4,1,0,0,['#nifty50'],[],False,https://twitter.com/tradingdwave/status/1984200870188462367#m,2025-11-01 05:15:43.115376
1984450135481544809#m,Shanketan11,Asclepius Monetary,2025-11-01T05:15:43.116216,Series#Fortune Day14/365 #StockMarketIndia #nifty50 #bse #sensex,1,0,0,0,['#fortune' '#stockmarketindia' '#nifty50' '#bse' '#sensex'],[],False,https://twitter.com/Shanketan11/status/1984450135481544809#m,2025-11-01 05:15:43.117813
1984448938649530447#m,Manish__Verma11,Mr.BearGangWala,2025-11-01T05:15:43.118728,"🌸 Hello November 🌸 Season of change, month of calm… 🌤️ But for us traders — new month, new candles, same focus. ⚔️💼 📊 Let the charts test you, 💪 But let your mindset surprise them. Precision stays. Emotions fade. 😎🔥 #BearGangWala ⚔️ #Nifty50 📈 #OptionSelling 💰",2,0,0,0,['#beargangwala' '#nifty50' '#optionselling'],[],False,https://twitter.com/Manish__Verma11/status/1984448938649530447#m,2025-11-01 05:15:43.120339
1984447803620540925#m,tradepeeps,Tradepeeps,2025-11-01T05:15:43.121415,"📊 Weekly Market Recap | 27th – 31st Oct 2025 Festive week, bullish vibe! ✨ Nifty +0.9% | Sensex +1.1% as Banking, Auto & Metal sectors led the rally. FII inflows crossed ₹4,800 Cr, adding fuel to the momentum 🔥 #Tradepeeps #MarketRecap #Nifty50 #Sensex #StockMarketIndia",0,0,0,0,['#tradepeeps' '#marketrecap' '#nifty50' '#sensex' '#stockmarketindia'],[],False,https://twitter.com/tradepeeps/status/1984447803620540925#m,2025-11-01 05:15:43.123255
1984445067659264262#m,AuthrRSivaraman,P S Ramesh,2025-11-01T05:15:43.124351,1 Nov 2025 Scenario 3 playing out. That’s good for the market. Hold cash positions & deploy at the right levels. #Nifty50 #StockMarketIndia,0,0,0,0,['#nifty50' '#stockmarketindia'],[],False,https://twitter.com/AuthrRSivaraman/status/1984445067659264262#m,2025-11-01 05:15:43.126013
1983835907859083600#m,samaltapas7,Tapas Ranjan,2025-11-01T05:15:43.127105,ATH AAYA KI NEHIN AAYA NIFTY MEIN 😜 #Nifty #Niftycrash #Nifty50,1,1,0,0,['#nifty' '#niftycrash' '#nifty50'],[],False,https://twitter.com/samaltapas7/status/1983835907859083600#m,2025-11-01 05:15:43.129010
1984443064623251796#m,ThatPatelGuy,brainZ,2025-11-01T05:15:43.129939,Alert 🚨 Indian traders/Investors Indian Politicians holdings data is coming on Perplexity AI. will it be helpful ? #Nifty50 #StockMarket,0,0,0,0,['#nifty50' '#stockmarket'],[],False,https://twitter.com/ThatPatelGuy/status/1984443064623251796#m,2025-11-01 05:15:43.131649
1984442581783302566#m,about_nav,AllAboutNAV,2025-11-01T05:15:43.132628,Gainers & Losers this week: 🟢Gain >>> 20% 🔴Loss >>> 15% #BREAKOUTSTOCKS #Nifty50 #NiftyBank #GIFTNIFTY #Eternal #Swiggy #CanBk #icicibank,0,0,0,0,"['#breakoutstocks' '#nifty50' '#niftybank' '#giftnifty' '#eternal'
 '#swiggy' '#canbk' '#icicibank']",[],False,https://twitter.com/about_nav/status/1984442581783302566#m,2025-11-01 05:15:43.134435
1950082961199472859#m,2712marine,Rookie trader- I trade trend reversals,2025-11-01T05:15:43.135352,#Nifty50 #niftycrash #NIFTYFUTURE #Sammancap SAMMMANCAP Going to add more at every dip LT reversal underway,1,1,0,0,['#nifty50' '#niftycrash' '#niftyfuture' '#sammancap'],[],False,https://twitter.com/2712marine/status/1950082961199472859#m,2025-11-01 05:15:43.137023
1984438425404260580#m,bigadvisor,Pawas Agarwal,2025-11-01T05:15:43.137866,Our ancestors developed this habit of saving #Gold They knew that this will become king whenever their will b uncertain geopolitical situation. Hats off for them. #Nifty50 #banknifty #StockMarket,0,0,0,0,['#gold' '#nifty50' '#banknifty' '#stockmarket'],[],False,https://twitter.com/bigadvisor/status/1984438425404260580#m,2025-11-01 05:15:43.139357
1984437180438360226#m,RogueTraderr,Rogue Trader,2025-11-01T05:15:43.140151,#Nifty50 #Sensex #DowJones #SPX,0,0,0,0,['#nifty50' '#sensex' '#dowjones' '#spx'],[],False,https://twitter.com/RogueTraderr/status/1984437180438360226#m,2025-11-01 05:15:43.141650
1984246598239740093#m,prsablue,Trading Zone,2025-11-01T05:15:43.142725,"""If you really want to become profitable,prefer weekly charts"" --- @prsablue #nifty #nifty50 #sensex #stockmarket #banknifty #StocksToWatch #giftnifty #StocksInFocus #stocks #watchlist #investment",6,2,0,0,"['#nifty' '#nifty50' '#sensex' '#stockmarket' '#banknifty'
 '#stockstowatch' '#giftnifty' '#stocksinfocus' '#stocks' '#watchlist'
 '#investment']",['@prsablue'],False,https://twitter.com/prsablue/status/1984246598239740093#m,2025-11-01 05:15:43.144548
1983410702418358738#m,AnuragSingh0139,Anurag SINGH🇮🇳,2025-11-01T05:15:43.145736,"This Hidden GEM is Set to 10X 📊🚀 📍 CMP: ₹13| Target-₹130💎 📌Follow, Retweet & Comment to get stock in your DM ⚜️Join for name- t.me/+2GAhFszpVJQ4NTll #investing #Multibagger #StockMarketIndia #GSTReforms #trump #Multibagger #Ola #Paytm #Nifty50 #GOLD #Adani #MAZDOCK",289,114,381,0,"['#investing' '#multibagger' '#stockmarketindia' '#gstreforms' '#trump'
 '#ola' '#paytm' '#nifty50' '#gold' '#adani' '#mazdock']",[],False,https://twitter.com/AnuragSingh0139/status/1983410702418358738#m,2025-11-01 05:15:43.147872
1984427518758441388#m,SoundSoundar,Sound Investor,2025-11-01T05:15:43.148926,#nifty50,0,0,0,0,['#nifty50'],[],False,https://twitter.com/SoundSoundar/status/1984427518758441388#m,2025-11-01 05:15:43.150623
1984419832746709181#m,SURESHK27439361,Suresh Prajapat,2025-11-01T05:15:43.151470,The world's powerful economies are dependent on Chinese Rare Earth metals. #RareEarths Brazil -97% on Top and India 73% on Number 7 #Nifty #Nifty50,1,0,0,0,['#rareearths' '#nifty' '#nifty50'],[],False,https://twitter.com/SURESHK27439361/status/1984419832746709181#m,2025-11-01 05:15:43.153042
1984418084287889841#m,Bagambar_Singh,BAGAMBAR SINGH,2025-11-01T05:15:43.154064,HIGH PROBALITY OF GAP DOWN OPENING... GIFT NIFTY 50 IS DOWN BY AROUND 90 POINTS... #Niftycrash #NIFTY50 #OptionsTrading #optionbuying,1,1,0,0,['#niftycrash' '#nifty50' '#optionstrading' '#optionbuying'],[],False,https://twitter.com/Bagambar_Singh/status/1984418084287889841#m,2025-11-01 05:15:43.155860
1984418359455449105#m,NiftyNerve,NiftyNerve,2025-11-01T05:15:43.156915,"Traders who follow price action always have an edge. Our Pro channel delivers live Nifty levels, PE/CE analysis, and early reversal signals. Don’t miss the next move → t.me/NiftyNerve #Nifty #Sensex #Nifty50 #StockMarket #NiftyAnalysis #PriceAction #BankNifty",0,0,0,0,"['#nifty' '#sensex' '#nifty50' '#stockmarket' '#niftyanalysis'
 '#priceaction' '#banknifty']",[],False,https://twitter.com/NiftyNerve/status/1984418359455449105#m,2025-11-01 05:15:43.158508
1984417185083556321#m,Bagambar_Singh,BAGAMBAR SINGH,2025-11-01T05:15:43.159427,Look if your analysis is right then you gonna make profit... otherwise one thing is fix here that is loss... and its the rule of this game... so make sure your are right... otherwise you will lose your hard earned money... #Nifty50 #OptionsTrading #optionbuying,1,1,0,0,['#nifty50' '#optionstrading' '#optionbuying'],[],False,https://twitter.com/Bagambar_Singh/status/1984417185083556321#m,2025-11-01 05:15:43.161053
1984411688784048520#m,2712marine,Rookie trader- I trade trend reversals,2025-11-01T05:15:49.724595,"#Nifty50 #Nifty #Niftyoptions #niftycrash #TrumpTariffs #NIFTY #Niftycrash 1st target achieved Revising the downside to 25450-25350 25059 is a major support, if breached we could witness a free fall to break September’s low. Looks unlikely, but never say never😇",1,0,1,0,['#nifty50' '#nifty' '#niftyoptions' '#niftycrash' '#trumptariffs'],[],False,https://twitter.com/2712marine/status/1984411688784048520#m,2025-11-01 05:15:49.726975
1984407674532811043#m,Tradinggpassion,Lovedeep'zzz,2025-11-01T05:15:49.727822,October month i have achieved a target of generating 23% return on investment capital. #trading #Nifty50 #OptionsTrading #invest,0,0,0,0,['#trading' '#nifty50' '#optionstrading' '#invest'],[],False,https://twitter.com/Tradinggpassion/status/1984407674532811043#m,2025-11-01 05:15:49.729326
1984101882856652872#m,BisargaOnline,Bisarga :: BharatSolarEnergy.com,2025-11-01T05:15:49.730131,#Nifty : Remember the lakhsman Rekha of NIFTY is drawn at 25800!! #Nifty50 #Sensex,2,2,0,0,['#nifty' '#nifty50' '#sensex'],[],False,https://twitter.com/BisargaOnline/status/1984101882856652872#m,2025-11-01 05:15:49.731681
1984401881939263891#m,jkumarchennai,Jayakumar,2025-11-01T05:15:49.732824,FIIs in index futures / options : #Nifty #nifty50 #NIFTYFUTURE #NiftyBank #banknifty #BANKNIFTYFUTURE #OptionsTrading #stockmarketcrash #vodafoneidea #UJJIVAN #optiontrading #Options #stockmarkets #StockMarketIndia,0,0,0,0,"['#nifty' '#nifty50' '#niftyfuture' '#niftybank' '#banknifty'
 '#bankniftyfuture' '#optionstrading' '#stockmarketcrash' '#vodafoneidea'
 '#ujjivan' '#optiontrading' '#options' '#stockmarkets'
 '#stockmarketindia']",[],False,https://twitter.com/jkumarchennai/status/1984401881939263891#m,2025-11-01 05:15:49.734418
1983963190615797770#m,AnuragSingh0139,Anurag SINGH🇮🇳,2025-11-01T05:15:49.735683,"This Hidden GEM is Set to 10X 📊🚀 📍 CMP: ₹8| Target-80💎 📌Follow, Retweet & Comment to get stock in your DM ⚜️Join for name- t.me/+2GAhFszpVJQ4NTll #investing #Multibagger #StockMarketIndia #GSTReforms #trump #Multibagger #Ola #Paytm #Nifty50 #GOLD #Adani #MAZDOCK #Ola",139,70,117,0,"['#investing' '#multibagger' '#stockmarketindia' '#gstreforms' '#trump'
 '#ola' '#paytm' '#nifty50' '#gold' '#adani' '#mazdock']",[],False,https://twitter.com/AnuragSingh0139/status/1983963190615797770#m,2025-11-01 05:15:49.740780
1984373815820832925#m,NiftyNerve,NiftyNerve,2025-11-01T05:15:49.742226,"#Nifty moves can be unpredictable, but your strategy doesn’t have to be. We give you actionable setups, intraday alerts, and premium zone guidance to trade safely. Get live updates → t.me/NiftyNerve #Sensex #Nifty50 #StockMarket #NiftyAnalysis #PriceAction #BankNifty",0,0,0,0,"['#nifty' '#sensex' '#nifty50' '#stockmarket' '#niftyanalysis'
 '#priceaction' '#banknifty']",[],False,https://twitter.com/NiftyNerve/status/1984373815820832925#m,2025-11-01 05:15:49.744453
1984209615547232732#m,BisargaOnline,Bisarga :: BharatSolarEnergy.com,2025-11-01T05:15:49.745657,"#Nifty towards 25500-25550 niveau on Monday? Yes, or No?! #Nifty50 #Sensex",3,2,1,0,['#nifty' '#nifty50' '#sensex'],[],False,https://twitter.com/BisargaOnline/status/1984209615547232732#m,2025-11-01 05:15:49.747846
1984344120018817334#m,NiftyNerve,NiftyNerve,2025-11-01T05:15:49.750291,"Don’t wait for hindsight to tell you what you missed. Our commentary breaks down price action, support/resistance, and premium levels in real-time. Join Nifty Nerve Pro today → t.me/NiftyNerve #Nifty #Sensex #Nifty50 #StockMarket #NiftyAnalysis #PriceAction #BankNifty",0,0,0,0,"['#nifty' '#sensex' '#nifty50' '#stockmarket' '#niftyanalysis'
 '#priceaction' '#banknifty']",[],False,https://twitter.com/NiftyNerve/status/1984344120018817334#m,2025-11-01 05:15:49.754499
1984342107063251204#m,FighterAKR,Arijit K ROY 🇮🇳,2025-11-01T05:15:49.756173,MARKETS THIS MONTH :-- ----------------------------- Take a look at how benchmark #Indices closed this Month:- 👇👇 #Nifty50 #Nifty #Midcap #SmallCap #Realty #PSUBanks #NiftyIT #NiftyMetal #NiftyBank #NiftyPharma #NiftyAuto #Energy #FMCG #FinNifty #Media #MarketCap #StockMarket,1,0,0,0,"['#indices' '#nifty50' '#nifty' '#midcap' '#smallcap' '#realty'
 '#psubanks' '#niftyit' '#niftymetal' '#niftybank' '#niftypharma'
 '#niftyauto' '#energy' '#fmcg' '#finnifty' '#media' '#marketcap'
 '#stockmarket']",[],False,https://twitter.com/FighterAKR/status/1984342107063251204#m,2025-11-01 05:15:49.759507
1984297890819563940#m,tradingsorted,The Technical CA,2025-11-01T05:15:49.760944,"Hello Guys..❤️ Found a 2x potential stock 👀 Want the name + chart ?… Comment, like, and repost and I’ll drop the details soon 📈 #StockMarketIndia #Multibagger #Nifty50 #BANKNIFTY",19,4,6,0,['#stockmarketindia' '#multibagger' '#nifty50' '#banknifty'],[],False,https://twitter.com/tradingsorted/status/1984297890819563940#m,2025-11-01 05:15:49.763488
1984319463597228501#m,BMS_MONEY,BMSMONEY,2025-11-01T05:15:49.765071,5Y SIP Return of ELSS (Tax Saving) Mutual Funds (30-Oct-2025). bmsmoney.com/eng/mutual-fund… #mutualfunds #MutualFundsSahiHai #NIFTYFUTURE #nifty50 #NiftyIT #NiftyMidcap #NiftyBank #niftyOptions #sensex #India #FIIs #DIIs,0,1,0,0,"['#mutualfunds' '#mutualfundssahihai' '#niftyfuture' '#nifty50' '#niftyit'
 '#niftymidcap' '#niftybank' '#niftyoptions' '#sensex' '#india' '#fiis'
 '#diis']",[],False,https://twitter.com/BMS_MONEY/status/1984319463597228501#m,2025-11-01 05:15:49.767824
1984334579029983289#m,IamDD01,Devesh Dubai,2025-11-01T05:15:49.768935,If Market corrects heavily 📉 1) would you be buying then or 2) you have put your all money in right now ? #StockMarket #Nifty50,0,0,0,0,['#stockmarket' '#nifty50'],[],False,https://twitter.com/IamDD01/status/1984334579029983289#m,2025-11-01 05:15:49.771004
1984262337214460071#m,BisargaOnline,Bisarga :: BharatSolarEnergy.com,2025-11-01T05:15:55.260425,#Nifty : Read well and know the bear market how painful it could be!! 34 years it lasted #BearMarket for Japan! nitter.tiekoetter.com/grok/status/1984255164… #Nifty50 #Sensex,2,1,0,0,['#nifty' '#bearmarket' '#nifty50' '#sensex'],[],False,https://twitter.com/BisargaOnline/status/1984262337214460071#m,2025-11-01 05:15:55.261235
1984331640068567365#m,pakuuuman,Market Geeks by CA Prakash Padalia,2025-11-01T05:15:55.261630,8. #Nifty50,2,0,0,0,['#nifty50'],[],False,https://twitter.com/pakuuuman/status/1984331640068567365#m,2025-11-01 05:15:55.262305
1984178716499759357#m,at8875125,nutan Tiwari,2025-11-01T05:15:55.263370,"यहां होंठों से नहीं, नोटों से बात होती है, भरोसा करें भी वो किस पर करें यहां, मिट्टी से बने लोग,कागज के टुकड़ों से बिक जाते हैं..!!🙏♥️ राधेश्याम ❤️🙏 #Nifty50 #Mokama #AjithKumarRacing",27,9,12,0,['#nifty50' '#mokama' '#ajithkumarracing'],[],False,https://twitter.com/at8875125/status/1984178716499759357#m,2025-11-01 05:15:55.267209
1984325488278659517#m,BusinessNewsPo1,BusinessNewsPoint,2025-11-01T05:15:55.268155,#Nifty50 Declines 155.75 Points (0.60%) to close at 25722.10 Today’s High – 25953.75 Today’s Low – 25711.20 52 week High – 26104.20 52 Week Low – 21743.65 #NSE #Nifty #StockMarketUpdate #StockMarketIndia #StockMarket #Stocks #stockmarkets,0,0,0,0,"['#nifty50' '#nse' '#nifty' '#stockmarketupdate' '#stockmarketindia'
 '#stockmarket' '#stocks' '#stockmarkets']",[],False,https://twitter.com/BusinessNewsPo1/status/1984325488278659517#m,2025-11-01 05:15:55.269559
1984325091136848324#m,moneyzonetrader,Tushar Dehra,2025-11-01T05:15:55.270254,#nifty #nifty50 weekly study for 1st week november: 25590 double support,1,0,0,0,['#nifty' '#nifty50'],[],False,https://twitter.com/moneyzonetrader/status/1984325091136848324#m,2025-11-01 05:15:55.271841
1984323843708854564#m,Aanandapra5233,Aanandaprakash Duraisamy,2025-11-01T05:15:55.272769,8️⃣ Remember: Nifty50 = India’s past. Nifty500 = India’s future. 💬 Your turn — Do you still think Nifty50 represents India’s economy? Comment “Yes” or “No” 👇 Let’s see what the crowd thinks. #Investing #Nifty50 #StockMarketIndia,0,0,0,0,['#investing' '#nifty50' '#stockmarketindia'],[],False,https://twitter.com/Aanandapra5233/status/1984323843708854564#m,2025-11-01 05:15:55.274262
1984323318573666800#m,moneyzonetrader,Tushar Dehra,2025-11-01T05:15:55.275311,#nifty #nifty50 for november 2025: If breaks down we can see 25306 and if keeps consolidating in lines then again can go up till 26139.,0,0,1,0,['#nifty' '#nifty50'],[],False,https://twitter.com/moneyzonetrader/status/1984323318573666800#m,2025-11-01 05:15:55.277185
1984322246404694385#m,nallaraju2001,Nifty50_Traders 🇮🇳,2025-11-01T05:15:55.278318,"#Nifty 25840 to 25950 hit 🎯, #Nifty50 25919 below 25700 target almost hit, 25750PE 40 to 90 high, 🔥 #Srockstowatch #BSE , #BEL , #Lauraslabs Did well morning posted here, #NaturalGas 360 to 369, than 356 to 365 __ #Crudeoil did well too, #OptionsTrading #Indiavix",1,0,0,0,"['#nifty' '#nifty50' '#srockstowatch' '#bse' '#bel' '#lauraslabs'
 '#naturalgas' '#crudeoil' '#optionstrading' '#indiavix']",[],False,https://twitter.com/nallaraju2001/status/1984322246404694385#m,2025-11-01 05:15:55.280120
1984321829918687504#m,Adityathakur151,Aditya,2025-11-01T05:15:55.281156,"Shooting star formation & Violation of trendline in #Nifty50 Seems, like bulls ki lanka lagne vali hai 😪😪",0,0,1,0,['#nifty50'],[],False,https://twitter.com/Adityathakur151/status/1984321829918687504#m,2025-11-01 05:15:55.282873
1984318265401991500#m,PRAMOD_1479,the dreamer📈,2025-11-01T05:15:55.283716,#genuspower looking good for short term. Breakout above 347 can goes upto 400 and 420. #Nifty50 #StockMarket #Breakoutstocks,0,0,0,0,['#genuspower' '#nifty50' '#stockmarket' '#breakoutstocks'],[],False,https://twitter.com/PRAMOD_1479/status/1984318265401991500#m,2025-11-01 05:15:55.285311
1984317008905978286#m,imsuryakanta,SK Nayak,2025-11-01T05:15:55.286129,#Nifty #Nifty50 #StockMarket #trading In a falling market 😔 invidious.tiekoetter.com/shorts/GLOdXhj5Y…,0,0,0,0,['#nifty' '#nifty50' '#stockmarket' '#trading'],[],False,https://twitter.com/imsuryakanta/status/1984317008905978286#m,2025-11-01 05:15:55.287654
1984313669304664226#m,NiftyNerve,NiftyNerve,2025-11-01T05:16:03.164164,"Intraday trading is all about timing and discipline. We provide live updates, reversal setups, and target alerts so you can act fast. Trade with confidence → t.me/NiftyNerve #Nifty #Sensex #Nifty50 #StockMarket #NiftyAnalysis #PriceAction #BankNifty #MarketUpdates",0,0,0,0,"['#nifty' '#sensex' '#nifty50' '#stockmarket' '#niftyanalysis'
 '#priceaction' '#banknifty' '#marketupdates']",[],False,https://twitter.com/NiftyNerve/status/1984313669304664226#m,2025-11-01 05:16:03.165591
1984311492834172991#m,patilhrishi143,Hrishikesh Patil,2025-11-01T05:16:03.166322,#Pidilite Chart not looking good #Nifty #Nifty50 #Sensex #TradingView #TradingTips #tradingstrategy #TradingSetup,0,0,0,0,"['#pidilite' '#nifty' '#nifty50' '#sensex' '#tradingview' '#tradingtips'
 '#tradingstrategy' '#tradingsetup']",[],False,https://twitter.com/patilhrishi143/status/1984311492834172991#m,2025-11-01 05:16:03.167462
1984309892014891400#m,dharajyot,Lekhraj Khatri,2025-11-01T05:16:03.168008,#Nifty50,0,0,0,0,['#nifty50'],[],False,https://twitter.com/dharajyot/status/1984309892014891400#m,2025-11-01 05:16:03.168692
